"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"940170302","94017","94","Champigny-sur-Marne","Remise Saint-Maur 2","940251","9401703","H","00","1",2075,0,54,340,458,382,153,435,254,1700,263,1387,103,136,27,154,83,1146,92,16,"10,6",25758
"940170401","94017","94","Champigny-sur-Marne","Maroc 1","940251","9401704","H","00","1",1902,0,73,339,377,324,149,383,256,1572,264,1259,112,146,34,158,75,1019,72,7,"14,9",24476
"940170402","94017","94","Champigny-sur-Marne","Maroc 2","940251","9401704","H","00","1",2047,0,56,252,462,390,235,329,324,1800,295,1408,118,162,34,177,91,1175,61,14,"22,2",19887
"940170501","94017","94","Champigny-sur-Marne","Centre 1","940171","9401705","H","00","1",2437,0,85,268,453,529,314,356,433,2064,359,1573,130,227,40,206,96,1318,156,7,"28,4",19532
"940170502","94017","94","Champigny-sur-Marne","Centre 2","940171","9401705","H","00","1",2113,0,38,295,342,434,221,434,350,1744,292,1339,125,211,44,159,113,1025,128,19,"25,0",21432
"940170601","94017","94","Champigny-sur-Marne","Republique","940221","9401706","H","00","1",2751,0,56,324,550,510,331,450,529,2337,402,1713,176,200,40,211,110,1457,177,22,"39,6",15625
"940170701","94017","94","Champigny-sur-Marne","Quatre Cites 1","940211","9401707","H","00","1",1608,0,18,70,185,392,240,325,378,1345,293,923,123,187,59,169,73,704,89,21,"44,9",13106
"940170102","94017","94","Champigny-sur-Marne","Tremblay 2","940231","9401701","H","00","1",1264,0,76,132,238,272,114,220,213,1094,264,844,148,103,23,110,60,626,62,10,"21,8",23618
"940170103","94017","94","Champigny-sur-Marne","Tremblay 3","940231","9401701","H","00","1",2078,0,85,241,395,418,195,437,308,1669,332,1340,164,187,47,165,69,1070,48,10,"26,1",19494
"940170201","94017","94","Champigny-sur-Marne","Plant 1","940241","9401702","H","00","1",1786,0,57,260,254,337,217,441,222,1436,227,1127,94,122,22,116,100,921,62,9,"21,5",21138
"940170202","94017","94","Champigny-sur-Marne","Plant 2","940241","9401702","H","00","1",2646,0,57,270,382,562,333,557,485,2177,450,1613,160,166,29,257,128,1380,123,11,"26,8",20514
"940170203","94017","94","Champigny-sur-Marne","Plant 3","940241","9401702","H","00","1",2203,4,110,378,372,365,147,412,415,1849,350,1371,128,134,27,193,98,1092,105,8,"18,0",24778
"940171001","94017","94","Champigny-sur-Marne","Coteaux 1","940221","9401710","H","00","1",1584,0,48,296,287,180,113,442,218,1218,232,915,94,77,16,129,100,747,108,3,"17,8",25218
"940171002","94017","94","Champigny-sur-Marne","Coteaux 2","940171","9401710","H","00","1",1768,0,46,256,344,340,154,276,351,1523,312,1135,88,159,40,206,59,902,70,6,"20,1",22876
"940171101","94017","94","Champigny-sur-Marne","Mordacs 1","940181","9401711","H","00","1",1313,3,16,36,202,243,252,156,404,1112,204,677,83,144,33,108,44,595,149,8,"47,1",12772
"940171102","94017","94","Champigny-sur-Marne","Mordacs 2","940181","9401711","H","00","1",1581,0,15,36,173,359,249,281,468,1365,380,897,166,211,76,159,72,631,64,4,"41,8",14192
"940171103","94017","94","Champigny-sur-Marne","Mordacs 3","940181","9401711","H","00","2",1696,0,27,33,141,473,341,259,421,1474,372,1029,151,215,54,192,63,775,69,15,"52,2",11608
"940171201","94017","94","Champigny-sur-Marne","Bois l'Abbe 1","940191","9401712","H","00","1",1910,0,33,30,139,588,324,271,525,1698,520,1151,254,318,105,246,87,804,112,8,"63,7",9864
"940170704","94017","94","Champigny-sur-Marne","Quatre Cites 4","940211","9401707","H","00","2",1475,0,11,32,169,387,279,316,281,1221,206,902,107,208,45,92,78,677,62,21,"42,6",13150
"940170801","94017","94","Champigny-sur-Marne","Zone Industrielle","940181","9401708","A","00","3",1460,0,58,146,201,276,221,283,276,1190,227,855,113,114,39,106,93,694,64,4,,
"940170702","94017","94","Champigny-sur-Marne","Quatre Cites 2","940211","9401707","H","00","1",1435,0,33,58,255,396,203,229,260,1250,242,958,117,146,32,119,58,763,56,16,"31,2",16404
"940170703","94017","94","Champigny-sur-Marne","Quatre Cites 3","940211","9401707","H","00","1",1140,0,31,24,161,337,163,245,178,943,111,758,71,149,42,35,51,569,39,7,"37,3",14916
"940171304","94017","94","Champigny-sur-Marne","Coeuilly 4","940191","9401713","H","00","1",1955,3,100,221,286,334,201,502,307,1508,312,1159,135,131,52,164,74,906,57,4,"18,8",23224
"940171301","94017","94","Champigny-sur-Marne","Coeuilly 1","940201","9401713","H","00","1",2209,0,83,315,397,297,206,580,332,1728,319,1292,98,128,17,212,132,1040,53,4,"12,6",25765
"940170901","94017","94","Champigny-sur-Marne","Plateau","940221","9401709","H","00","1",2237,0,40,179,374,570,335,248,491,2000,461,1519,202,253,82,226,65,1219,110,10,"37,1",15958
"940171401","94017","94","Champigny-sur-Marne","Perroquets","940201","9401714","H","00","2",1420,0,34,99,252,369,152,326,187,1176,206,905,117,103,11,85,107,765,43,13,"31,3",17504
"940171302","94017","94","Champigny-sur-Marne","Coeuilly 2","940201","9401713","H","00","1",2040,0,120,242,352,363,175,479,309,1648,335,1243,137,99,33,185,120,985,61,4,"11,3",26278
"940171303","94017","94","Champigny-sur-Marne","Coeuilly 3","940201","9401713","H","00","1",1754,0,71,247,274,331,246,355,230,1444,273,1161,111,113,21,155,63,958,68,5,"12,0",25810
"940180106","94018","94","Charenton-le-Pont","Bordeaux Victor Hugo","940281","9401801","H","00","1",1677,0,46,259,234,256,78,522,283,1265,256,881,78,99,25,175,136,693,62,7,"16,4",24114
"940180107","94018","94","Charenton-le-Pont","Carrieres","940281","9401801","H","00","1",1709,0,40,228,262,433,143,365,238,1373,232,1115,89,138,21,138,59,899,100,10,"",21338
"940180101","94018","94","Charenton-le-Pont","Centre Ville","940271","9401801","H","00","1",3171,0,81,780,635,450,139,555,530,2614,470,2088,169,238,45,304,66,1637,174,10,"11,0",31144
"940180102","94018","94","Charenton-le-Pont","Gabrielle Leclerc","940271","9401801","H","00","1",2240,0,110,676,369,250,83,481,270,1804,302,1470,112,117,26,175,85,1128,117,3,"7,8",34394
"940180103","94018","94","Charenton-le-Pont","Plateau","940271","9401801","H","00","1",1697,0,62,564,268,131,44,365,262,1356,213,1035,25,76,6,206,68,811,71,12,"",37742
"940180104","94018","94","Charenton-le-Pont","Franges du Bois de Vincennes","940261","9401801","H","00","1",1940,0,74,476,379,233,58,462,259,1512,219,1192,85,104,16,149,87,924,59,12,"9,1",35430
"940180105","94018","94","Charenton-le-Pont","Conflans","940261","9401801","H","00","1",1834,0,61,523,382,155,76,418,217,1460,199,1196,58,119,8,149,61,952,86,11,"9,8",33074
"940180110","94018","94","Charenton-le-Pont","Valmy","940261","9401801","H","00","1",2939,0,112,947,580,358,101,439,402,2554,366,2094,122,213,14,257,87,1553,149,0,"10,4",32518
"940180108","94018","94","Charenton-le-Pont","Archeveche","940281","9401801","H","00","1",4272,0,101,738,800,894,274,609,854,3774,748,2831,229,349,77,541,150,2263,207,19,"18,1",23496
"940180109","94018","94","Charenton-le-Pont","Bercy","940261","9401801","H","00","1",3128,0,98,656,679,701,152,360,482,2803,520,2242,178,231,45,342,97,1883,132,15,"18,1",23886
"940190104","94019","94","Chennevières-sur-Marne","Le Fort La Maillarde","940291","9401901","H","00","1",2066,0,86,382,340,244,135,560,319,1599,274,1185,82,89,16,193,124,963,72,0,"",29140
"940190108","94019","94","Chennevières-sur-Marne","Hauts de Chennevieres Pince Vent","940301","9401901","H","00","1",2140,0,69,134,343,543,287,384,381,1846,358,1398,145,229,48,199,109,1089,78,21,"28,7",18776
"940190105","94019","94","Chennevières-sur-Marne","Paris Chennevieres","940301","9401901","H","00","1",1697,0,69,157,297,256,217,504,196,1273,194,996,110,115,21,94,109,793,28,7,"15,5",23772
"940190106","94019","94","Chennevières-sur-Marne","Bois l'Abbe 1","940301","9401901","H","00","1",1324,0,31,30,125,363,245,197,333,1149,335,823,166,181,75,168,34,594,54,11,"",11775
"940190107","94019","94","Chennevières-sur-Marne","Bois l'Abbe 2 Plaine des Bordes","940301","9401901","H","00","1",2097,0,43,57,324,504,352,272,545,1895,468,1332,183,287,83,278,90,999,110,24,"43,7",13252
"940190103","94019","94","Chennevières-sur-Marne","Coteaux","940291","9401901","H","00","1",1808,0,96,386,348,192,74,506,205,1345,197,1068,79,107,17,122,84,746,58,3,"9,9",31664
"940190101","94019","94","Chennevières-sur-Marne","Le Moulin","940291","9401901","H","00","1",1664,0,31,170,317,360,136,513,137,1206,186,1011,105,73,17,79,70,881,48,9,"",24046
"940190102","94019","94","Chennevières-sur-Marne","Centre Ville Chateau","940291","9401901","H","00","1",1581,0,92,258,292,266,159,296,217,1351,222,1068,101,80,19,117,85,867,77,5,"10,3",26398
"940210102","94021","94","Chevilly-Larue","Larue 1","940311","9402101","H","00","1",1577,0,70,210,325,278,142,354,198,1271,155,1027,55,60,10,99,64,861,72,13,"11,8",26212
"940210101","94021","94","Chevilly-Larue","Marche d'Interet National Paris Rungis","940311","9402101","A","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"940210109","94021","94","Chevilly-Larue","La Guinet","940321","9402101","H","00","1",1692,0,34,68,351,474,258,111,396,1627,394,1194,153,128,31,222,53,1022,78,23,"29,0",18170
"940210105","94021","94","Chevilly-Larue","Bretagne 2","940311","9402101","H","00","1",2445,0,85,359,496,465,205,506,330,2023,386,1577,164,133,20,237,141,1361,119,3,"14,2",26024
"940210103","94021","94","Chevilly-Larue","Larue 2","940311","9402101","H","00","1",1586,4,13,267,400,283,91,394,134,1241,166,1033,72,69,7,93,76,963,69,7,"",28129
"940210104","94021","94","Chevilly-Larue","Bretagne 1","940311","9402101","H","00","1",1189,0,36,143,167,204,203,280,156,991,140,760,91,136,32,55,86,582,48,7,"",19216
"940210108","94021","94","Chevilly-Larue","Saussaie","940321","9402101","H","00","1",2623,0,73,170,368,736,253,477,546,2163,496,1565,170,205,55,321,103,1329,114,34,"32,6",16074
"940210106","94021","94","Chevilly-Larue","Centre","940321","9402101","H","00","1",2453,0,70,231,479,471,298,536,368,1933,377,1550,165,140,31,209,63,1358,83,10,"21,3",21490
"940210107","94021","94","Chevilly-Larue","Sorbiers","940321","9402101","H","00","1",1677,0,16,33,252,551,247,303,275,1398,259,1103,141,193,35,121,41,898,66,39,"44,5",13096
"940220107","94022","94","Choisy-le-Roi","Hautes Bornes Navigateurs i","940351","9402201","H","00","1",2345,0,69,55,240,539,372,413,657,2018,495,1322,236,290,72,216,101,964,143,26,"",11906
"940220106","94022","94","Choisy-le-Roi","Parc Prairie Ii","940351","9402201","H","00","1",2148,0,69,284,369,380,198,478,371,1783,346,1324,150,219,60,180,140,1041,63,24,"17,1",23370
"940220101","94022","94","Choisy-le-Roi","Choisy Nord","940341","9402201","H","00","1",4682,0,101,466,828,1210,641,662,773,4164,765,3285,372,522,95,374,195,2610,202,53,"34,0",16708
"940220102","94022","94","Choisy-le-Roi","Centre i","940341","9402201","H","00","2",1232,0,19,94,245,304,131,249,191,1039,171,798,70,126,18,104,65,655,90,6,"",16260
"940220103","94022","94","Choisy-le-Roi","Centre Ouest","940351","9402201","H","00","1",3319,0,45,494,546,549,371,927,388,2541,351,2021,176,306,43,189,173,1616,103,28,"27,5",19538
"940220104","94022","94","Choisy-le-Roi","Parc Prairie i","940351","9402201","H","00","1",3845,0,114,565,764,773,419,619,592,3361,545,2640,239,389,64,297,166,2054,161,47,"23,9",21456
"940220105","94022","94","Choisy-le-Roi","Centre Sud","940341","9402201","H","00","1",1422,0,40,146,254,350,158,224,251,1208,265,960,125,165,24,144,28,733,75,13,"34,1",17410
"940220206","94022","94","Choisy-le-Roi","Gondoles Nord Iii","940331","9402202","H","00","1",2902,0,92,311,525,633,408,529,404,2437,531,1990,237,267,60,260,87,1582,121,20,"24,9",19870
"940220201","94022","94","Choisy-le-Roi","Gondoles Nord i","940331","9402202","H","00","1",1669,0,68,176,364,352,190,295,225,1401,219,1155,77,121,27,144,44,960,77,28,"21,5",21404
"940220108","94022","94","Choisy-le-Roi","Centre Ii","940341","9402201","H","00","1",2500,0,72,145,446,568,385,347,538,2227,534,1646,225,284,57,278,90,1283,135,33,"39,1",14652
"940220205","94022","94","Choisy-le-Roi","Gondoles Nord Ii","940331","9402202","H","00","1",1974,0,45,277,428,372,266,232,354,1821,308,1412,88,228,29,179,87,1131,71,29,"22,5",19668
"940220204","94022","94","Choisy-le-Roi","Gondoles Sud Iii","940361","9402202","H","00","1",1739,0,38,246,390,285,174,386,221,1402,281,1141,152,141,40,130,71,952,92,4,"16,7",25047
"940220202","94022","94","Choisy-le-Roi","Gondoles Sud i","940361","9402202","H","00","1",2006,0,109,303,349,373,206,358,308,1697,312,1358,154,154,26,166,63,1059,69,13,"22,9",21682
"940220203","94022","94","Choisy-le-Roi","Gondoles Sud Ii","940361","9402202","H","00","1",1887,0,75,213,361,437,278,205,319,1703,299,1386,140,178,27,132,36,1096,94,9,"24,3",20136
"940280202","94028","94","Créteil","La Croix des Meches","940381","9402802","H","00","1",1406,0,24,85,225,328,147,352,245,1122,233,816,103,142,28,116,88,633,39,25,"35,0",16371
"940280201","94028","94","Créteil","La Breche","940431","9402802","H","00","1",1653,0,31,194,239,448,122,366,253,1321,282,1017,123,135,23,162,70,844,114,8,"25,2",20864
"940280101","94028","94","Créteil","Bords de Marne","940371","9402801","H","00","1",1653,0,54,425,232,121,72,469,279,1218,245,887,61,51,12,184,79,679,48,0,"",35960
"940280102","94028","94","Créteil","Eglise","940371","9402801","H","00","2",1866,0,57,272,385,377,154,411,211,1494,244,1243,152,146,29,92,65,1033,92,9,"25,4",20530
"940280103","94028","94","Créteil","Republique","940371","9402801","H","00","1",2346,0,66,316,426,434,185,599,319,1828,307,1425,113,103,16,195,101,1241,97,21,"13,1",24008
"940280104","94028","94","Créteil","Ile Sainte-Catherine","940371","9402801","H","00","1",2439,0,94,416,505,450,155,506,312,2046,338,1617,132,174,30,211,134,1290,87,20,"14,7",24464
"940280302","94028","94","Créteil","Les Bleuets","940411","9402803","H","00","1",1578,0,51,188,224,421,188,214,291,1406,215,1069,86,134,27,125,70,823,75,25,"",14846
"940280303","94028","94","Créteil","Viet","940411","9402803","H","00","1",1593,0,92,184,262,347,142,252,314,1393,291,1042,126,135,29,186,62,775,90,7,"28,5",19638
"940280204","94028","94","Créteil","Hotel de Ville","940431","9402802","H","00","1",1906,0,77,371,314,260,50,455,379,1457,278,1064,94,169,18,204,73,810,74,12,"25,2",23078
"940280205","94028","94","Créteil","l'Ormetteau","940431","9402802","H","00","2",1908,0,65,260,308,375,159,282,459,1676,356,1182,116,182,29,237,79,925,76,7,"31,4",17880
"940280210","94028","94","Créteil","Palais_Grand Pavois","940381","9402802","H","00","1",2087,0,58,131,337,578,273,312,398,1828,353,1385,140,220,44,198,83,1079,73,14,"31,8",16438
"940280211","94028","94","Créteil","Palais_Ch. Peguy","940381","9402802","H","00","1",1643,0,36,107,272,491,159,258,319,1433,264,1077,62,203,19,197,73,819,81,16,"38,6",14880
"940280212","94028","94","Créteil","Pompadour_Grand Marais","940401","9402802","H","00","3",681,0,20,0,60,157,163,117,164,589,81,408,39,54,9,24,44,339,40,9,,
"940280215","94028","94","Créteil","Le Lac étendu","940401","9402802","H","4A","2",3475,0,104,513,735,775,204,361,782,3121,691,2376,298,344,73,412,54,1824,148,8,"27,9",20410
"940280301","94028","94","Créteil","Le Halage","940411","9402803","H","00","1",2785,0,113,747,413,295,126,749,342,2222,367,1665,109,120,14,262,229,1343,73,1,"8,9",32016
"940280408","94028","94","Créteil","Saint_Exupery","940441","9402804","H","00","1",3311,0,90,273,498,779,328,741,601,2657,608,1974,299,261,64,286,163,1602,137,24,"29,7",17598
"940280207","94028","94","Créteil","l'Echat","940421","9402802","H","00","1",2384,0,61,226,385,646,270,288,508,2157,486,1604,200,316,72,298,99,1235,128,19,"40,1",14344
"940280304","94028","94","Créteil","Cimetiere","940411","9402803","H","00","2",1473,0,27,210,306,285,69,275,301,1241,298,904,115,144,38,180,65,725,38,4,"32,4",17123
"940280305","94028","94","Créteil","Plaisance_Les Tilleuls","940421","9402803","H","00","1",2891,0,92,489,556,444,139,719,452,2307,428,1711,139,179,32,288,189,1381,108,22,"14,8",26496
"940280206","94028","94","Créteil","Port_Source","940431","9402802","H","00","1",5186,0,159,453,1068,1373,538,552,1044,4777,1073,3628,449,584,146,569,165,2875,183,48,"31,9",17126
"940280404","94028","94","Créteil","Plumerette","940391","9402804","H","00","1",1285,0,32,142,166,319,131,231,264,1095,196,783,86,108,28,109,65,619,79,7,"38,5",15104
"940280208","94028","94","Créteil","Montaigut_Universite","940401","9402802","H","00","1",2546,0,37,150,385,531,224,743,477,1952,382,1336,151,217,42,240,201,1077,104,11,"27,1",18176
"940280209","94028","94","Créteil","Levriere_Haye aux Moines","940381","9402802","H","00","1",2651,0,58,263,443,575,253,479,580,2219,499,1588,162,174,29,358,114,1331,78,11,"29,8",18556
"940280403","94028","94","Créteil","Abbaye","940441","9402804","H","00","1",2829,0,82,118,321,729,431,408,740,2438,566,1694,229,369,100,329,77,1267,125,25,"52,4",11456
"940280306","94028","94","Créteil","Henri Mondor_Champeval","940421","9402803","H","00","1",2545,0,117,353,484,424,150,645,373,2034,415,1518,170,135,31,251,170,1184,107,26,"14,0",25878
"940280405","94028","94","Créteil","Cote d'Or_Coteaux du Sud_Sarrasins","940391","9402804","H","00","1",5015,0,136,417,874,1523,495,423,1147,4642,986,3513,399,632,139,530,106,2719,316,18,"36,3",15646
"940280406","94028","94","Créteil","La Habette","940391","9402804","H","00","1",1562,0,36,96,146,453,188,219,424,1389,331,948,148,212,50,179,78,685,40,7,"41,8",13704
"940280407","94028","94","Créteil","Arcos","940391","9402804","H","00","1",2629,0,56,123,371,667,279,599,533,2083,421,1514,162,298,49,241,111,1125,99,25,"34,7",15660
"940280307","94028","94","Créteil","Les Meches","940381","9402803","H","00","1",1901,0,13,140,366,376,188,457,360,1531,275,1087,85,128,26,185,68,912,145,10,"32,4",17520
"940280401","94028","94","Créteil","Cardinaud","940441","9402804","H","00","2",1625,0,66,131,243,412,151,305,317,1359,263,1003,99,149,28,177,53,795,51,14,"41,2",14528
"940280402","94028","94","Créteil","Casalis","940441","9402804","H","00","2",1518,0,26,37,179,400,252,203,421,1341,311,904,124,219,66,165,37,675,58,29,"51,7",11686
"940330102","94033","94","Fontenay-sous-Bois","Parapluies 2","940461","9403301","H","00","1",1956,0,69,515,411,264,126,291,281,1686,304,1378,110,151,18,180,45,1092,96,10,"12,8",27248
"940330101","94033","94","Fontenay-sous-Bois","Parapluies 1","940461","9403301","H","00","1",1529,0,39,296,260,206,112,457,159,1115,138,907,48,96,3,87,53,719,102,4,"14,2",26468
"940330114","94033","94","Fontenay-sous-Bois","Le Village 1","940491","9403301","H","00","1",1878,0,64,565,294,213,89,362,291,1552,322,1225,104,125,29,218,55,962,99,0,"8,8",33206
"940330115","94033","94","Fontenay-sous-Bois","Le Village 2","940511","9403301","H","00","1",2257,0,69,497,381,344,139,581,247,1740,234,1428,84,163,13,161,92,1113,94,18,"11,3",29738
"940330116","94033","94","Fontenay-sous-Bois","Le Village 3","940511","9403301","H","00","1",2025,0,81,665,394,195,67,336,287,1714,281,1382,85,124,10,196,51,1078,98,0,"10,3",33542
